asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
VALE3.SA,563,2021-08-06,2021-05-13,2021-08-06,5,5,60,40,1,2.5953716039657593,15,1000,1.7508146492242813,0.875916073940774,1.6165041327476501,0.04855453968048096,6.049872279167175,0.4309534877538681,3.8527424484491335,0.025,0.975,False,False,True,0.844556954741478,0.9641984887225435,15,0.018255340090002594,0.28979453986232606
VALE3.SA,564,2021-08-13,2021-05-20,2021-08-13,5,5,60,40,1,2.7147356271743774,18,1000,1.7633058496415615,0.8734219056777366,1.6300588250160217,0.1669570803642273,5.6720322370529175,0.43439751416444783,3.7798478692770003,0.025,0.975,False,False,True,0.951429777532816,1.0893129326708937,18,0.017542109893780404,0.2784723615018518
VALE3.SA,565,2021-08-20,2021-05-27,2021-08-20,5,5,60,40,1,2.4932518005371094,16,1000,1.758750178396702,0.8712477383642274,1.6109215021133423,0.09327220916748047,7.083589792251587,0.4590713739395142,3.793925854563713,0.025,0.975,False,False,True,0.7345016221404075,0.8430456571622653,16,0.018897162349590626,0.29998315237097894
VALE3.SA,566,2021-08-27,2021-06-04,2021-08-27,5,5,60,40,1,1.541467308998108,13,1000,1.7622624152600765,0.8689419427311628,1.6482664942741394,0.03828775882720947,6.847558617591858,0.47157656848430635,3.715673634409904,0.025,0.975,False,False,True,-0.22079510626196863,-0.2540964998973231,13,0.01932430571354158,0.3067638430620936
VALE3.SA,567,2021-09-03,2021-06-11,2021-09-03,5,5,60,40,1,1.1018491983413696,10,1000,1.7846040769219398,0.8736332629667913,1.6648433804512024,0.05733442306518555,5.190611720085144,0.4296629369258881,3.84174624979496,0.025,0.975,False,False,True,-0.6827548785805702,-0.7815119999689425,10,0.01895641052347877,0.3009236879734354
VALE3.SA,568,2021-09-13,2021-06-18,2021-09-13,5,5,60,40,1,0.514785647392273,7,1000,1.8036991456747056,0.9044412909052975,1.6768065690994263,0.0,5.29158627986908,0.4600683003664017,3.83192570209503,0.025,0.975,False,False,True,-1.2889134982824326,-1.4250936033584878,7,0.01826083184590936,0.28988171878466834
VALE3.SA,569,2021-09-20,2021-06-25,2021-09-20,5,5,60,40,1,1.4961401224136353,9,1000,1.8251795548200607,0.8873866402808931,1.7227822542190552,0.06270837783813477,5.7096885442733765,0.4574427887797356,3.821793654561042,0.025,0.975,False,False,True,-0.3290394324064254,-0.37079601773390614,9,0.01912319912650451,0.30357137496419123
VALE3.SA,570,2021-09-27,2021-07-02,2021-09-27,5,5,60,40,1,0.9635356664657593,8,1000,1.8358376510739327,0.8895108756027295,1.7219295501708984,0.0819997787475586,6.612706899642944,0.47354178950190545,3.901929420232772,0.025,0.975,False,False,True,-0.8723019846081734,-0.9806535350308164,8,0.019694194237535278,0.31263564134591804
VALE3.SA,571,2021-10-04,2021-07-12,2021-10-04,5,5,60,40,1,1.5082122087478638,7,1000,1.82711465883255,0.9026713293025651,1.684006929397583,0.10987699031829834,6.073440194129944,0.4164577484130859,3.975949928164482,0.025,0.975,False,False,True,-0.3189024500846862,-0.35328744774809806,7,0.020473891208094126,0.325012947038453
VALE3.SA,572,2021-10-11,2021-07-19,2021-10-11,5,5,60,40,1,1.6416146755218506,10,1000,1.8293908368647098,0.8911386252206999,1.7193661332130432,0.08318495750427246,5.603894591331482,0.41600888669490815,3.6993155419826507,0.025,0.975,False,False,True,-0.18777616134285924,-0.21071487199464,10,0.021433657057022108,0.34024875755715034
VALE3.SA,573,2021-10-19,2021-07-26,2021-10-19,5,5,60,40,1,1.5923370122909546,12,1000,1.8249906177520752,0.8903558206450298,1.7190327644348145,0.12494605779647827,5.528879761695862,0.4129204735159874,3.811441993713378,0.025,0.975,False,False,True,-0.23265360546112057,-0.2613040764899719,12,0.021745575944074495,0.3452003163833383
VALE3.SA,574,2021-10-26,2021-08-02,2021-10-26,5,5,60,40,1,1.8234879970550537,12,1000,1.8071183157861233,0.8700657515878035,1.6712242662906647,0.07360953092575073,5.580116391181946,0.43020952939987184,3.7170963138341904,0.025,0.975,False,False,True,0.01636968126893046,0.018814303676540585,12,0.020237318314537213,0.3212574687787097
VALE3.SA,575,2021-11-03,2021-08-09,2021-11-03,5,5,60,40,1,1.947676420211792,15,1000,1.819090928822756,0.8752878902194929,1.6978390216827393,0.19343262910842896,5.548654317855835,0.4619800865650177,3.7289483934640884,0.025,0.975,False,False,True,0.12858549138903608,0.14690651250389303,15,0.021904611070651087,0.34772492075121036
VALE3.SA,576,2021-11-10,2021-08-16,2021-11-10,5,5,60,40,1,1.6956785917282104,14,1000,1.7933952891230582,0.8660966691910761,1.6921893954277039,0.12923192977905273,5.438161134719849,0.47533804923295975,3.8251808226108546,0.025,0.975,False,False,True,-0.09771669739484778,-0.1128242387609157,14,0.023462364102877237,0.37245348351517343
VALE3.SA,577,2021-11-18,2021-08-23,2021-11-18,5,5,60,40,1,1.4571149349212646,12,1000,1.797317192554474,0.8925354491762745,1.7095832824707031,0.10941827297210693,6.497360348701477,0.4554908007383347,3.8583928406238552,0.025,0.975,False,False,True,-0.3402022576332093,-0.381163860715206,12,0.023456605025559168,0.3723620609969846
VALE3.SA,578,2021-11-25,2021-08-30,2021-11-25,5,5,60,40,1,1.947719693183899,13,1000,1.7938101471364498,0.851743904494861,1.6797119975090027,0.1446446180343628,5.317661762237549,0.5078719064593316,3.6408555954694743,0.025,0.975,False,False,True,0.1539095460474491,0.18069932198543573,13,0.02471116592132824,0.39227759780573296
VALE3.SA,579,2021-12-02,2021-09-06,2021-12-02,5,5,60,40,1,1.8239891529083252,15,1000,1.8178675633966923,0.8594872525274971,1.714547574520111,0.11736476421356201,5.439986348152161,0.48023030161857605,3.752589726448059,0.025,0.975,False,False,True,0.0061215895116328856,0.007122373826524019,15,0.02578958472079036,0.4093969655210546
VALE3.SA,580,2021-12-09,2021-09-14,2021-12-09,5,5,60,40,1,1.5948526859283447,12,1000,1.8294611303806305,0.8696521516555091,1.6904791593551636,0.10908079147338867,5.1233779191970825,0.5177749186754227,3.888898679614067,0.025,0.975,False,False,True,-0.2346084444522858,-0.269772740751201,12,0.026786609748243356,0.4252242471623424
VALE3.SA,581,2021-12-16,2021-09-21,2021-12-16,5,5,60,40,1,1.7718113660812378,15,1000,1.844620796263218,0.881366066488311,1.7224968075752258,0.11163127422332764,5.693344473838806,0.5006984174251556,3.872276934981346,0.025,0.975,False,False,True,-0.07280943018198016,-0.08260974974005968,15,0.026164265523736213,0.41534483887480295
VALE3.SA,582,2021-12-23,2021-09-28,2021-12-23,5,5,60,40,1,1.9854767322540283,12,1000,1.8358947013020515,0.8491175546903215,1.7289242148399353,0.15115821361541748,5.408777594566345,0.5115982219576836,3.760040104389189,0.025,0.975,False,False,True,0.14958203095197686,0.1761617459511014,12,0.025945031165424685,0.41186460132920416
VALE3.SA,583,2022-01-03,2021-10-05,2022-01-03,5,5,60,40,1,1.4328901767730713,9,1000,1.8152437071800231,0.8618775268743428,1.7058305144309998,0.12603330612182617,6.517781376838684,0.508575302362442,3.711734256148338,0.025,0.975,False,False,True,-0.38235353040695186,-0.44362861135686277,9,0.025198646053446693,0.400016104997755
VALE3.SA,584,2022-01-10,2021-10-13,2022-01-10,5,5,60,40,1,0.8091684579849243,7,1000,1.7951335000991822,0.8567301824202975,1.7247123718261719,0.19813036918640137,6.456219911575317,0.4773659214377403,3.6122379869222634,0.025,0.975,False,False,True,-0.9859650421142578,-1.1508466286653596,7,0.025790198472961906,0.4094067085347298
VALE3.SA,585,2022-01-17,2021-10-20,2022-01-17,5,5,60,40,1,1.4714882373809814,7,1000,1.8024968551695346,0.8591196143277567,1.7250489592552185,0.12236595153808594,6.232048511505127,0.4744722828269005,3.7227261811494823,0.025,0.975,False,False,True,-0.33100861778855317,-0.3852881627520058,7,0.025536438411202827,0.4053783924381603
VALE3.SA,586,2022-01-24,2021-10-27,2022-01-24,5,5,60,40,1,1.152986764907837,8,1000,1.7946099711954593,0.842859085331528,1.7183777987957,0.08032786846160889,5.552464127540588,0.4521528296172619,3.710811111330986,0.025,0.975,False,False,True,-0.6416232062876224,-0.761246117475554,8,0.025589357502536516,0.40621845696981906
VALE3.SA,587,2022-01-31,2021-11-04,2022-01-31,5,5,60,40,1,1.7260198593139648,12,1000,1.8071107341349124,0.8490102032799114,1.6975060105323792,0.16872960329055786,5.624988675117493,0.4542387306690216,3.623491623997688,0.025,0.975,False,False,True,-0.08109087482094757,-0.09551225003854588,12,0.023164977501157355,0.3677326175668129
VALE3.SA,588,2022-02-07,2021-11-11,2022-02-07,5,5,60,40,1,1.523358941078186,11,1000,1.8124341224133969,0.8657885930045285,1.691543459892273,0.14894604682922363,4.9981608390808105,0.44411526024341585,3.837031427025795,0.025,0.975,False,False,True,-0.2890751813352108,-0.3338865673108941,11,0.022643186672745057,0.359449444956573
VALE3.SA,589,2022-02-14,2021-11-19,2022-02-14,5,5,60,40,1,1.3883166313171387,12,1000,1.8091623117923736,0.8808779099909324,1.6785464882850647,0.1452152132987976,5.813829779624939,0.5143321990966797,3.828662118315697,0.025,0.975,False,False,True,-0.42084568047523496,-0.4777571053854297,12,0.021208313587100864,0.3366715408712465
VALE3.SA,590,2022-02-21,2021-11-26,2022-02-21,5,5,60,40,1,2.1174187660217285,14,1000,1.8212940351366997,0.8572579000104514,1.6888043284416199,0.06727111339569092,5.279437780380249,0.4861693099141121,3.6801681727170927,0.025,0.975,False,False,True,0.2961247308850288,0.3454324898976358,14,0.021134781535851938,0.3355042557452638
VALE3.SA,591,2022-03-02,2021-12-03,2022-03-02,5,5,60,40,1,1.9346565008163452,11,1000,1.830390253484249,0.8769434839507482,1.6831620931625366,0.1214030385017395,5.440406560897827,0.5163917571306229,3.893631348013878,0.025,0.975,False,False,True,0.10426624733209611,0.11889733972634435,11,0.023185440098093542,0.3680574512228431
VALE3.SA,592,2022-03-09,2021-12-10,2022-03-09,5,5,60,40,1,2.4026310443878174,11,1000,1.8540510656237603,0.9008481161640429,1.7061590552330017,0.0,5.221868991851807,0.49596778452396395,3.8708699613809574,0.025,0.975,False,False,True,0.5485799787640571,0.6089594560068565,11,0.023571003511345928,0.37417808065950936
VALE3.SA,593,2022-03-16,2021-12-17,2022-03-16,5,5,60,40,1,2.1004252433776855,12,1000,1.845071399718523,0.8894127939344326,1.7338975071907043,0.21439659595489502,6.00074028968811,0.5043453961610794,4.061527341604233,0.025,0.975,False,False,True,0.25535384365916247,0.287103857062334,12,0.024928383386067253,0.39572581815844915
VALE3.SA,594,2022-03-23,2021-12-27,2022-03-23,5,5,60,40,1,1.2455788850784302,10,1000,1.8708214901685716,0.8937685349760214,1.7576309144496918,0.18737953901290894,6.921355247497559,0.49736540839076043,3.8852584600448603,0.025,0.975,False,False,True,-0.6252426050901414,-0.6995576378250056,10,0.02531819385748093,0.4019138675533058
VALE3.SA,595,2022-03-30,2022-01-04,2022-03-30,5,5,60,40,1,1.2908177375793457,11,1000,1.8722802099585534,0.9111650603120462,1.7429627776145935,0.16787207126617432,6.483408331871033,0.481447234749794,3.8869611769914623,0.025,0.975,False,False,True,-0.5814624723792077,-0.638152731822349,11,0.025266680680483697,0.4010961212198406
VALE3.SA,596,2022-04-06,2022-01-11,2022-04-06,5,5,60,40,1,1.167354941368103,11,1000,1.869641012698412,0.9001188236585954,1.7545930743217468,0.12629687786102295,5.111683368682861,0.5255860552191735,3.9944215476512905,0.025,0.975,False,False,True,-0.702286071330309,-0.7802148481639551,11,0.024524313676068856,0.3893114103685107
VALE3.SA,597,2022-04-13,2022-01-18,2022-04-13,5,5,60,40,1,1.0782079696655273,11,1000,1.861191325902939,0.8934544685943051,1.7191194891929626,0.20362883806228638,5.5571818351745605,0.5142023921012878,3.993525886535644,0.025,0.975,False,False,True,-0.7829833562374116,-0.8763550732129634,11,0.024575927585311713,0.39013075577680145
VALE3.SA,598,2022-04-22,2022-01-25,2022-04-22,5,5,60,40,1,1.1068111658096313,11,1000,1.8295408763289451,0.8552121165165757,1.7041773796081543,0.18964219093322754,5.813368797302246,0.4768811583518982,3.800579503178595,0.025,0.975,False,False,True,-0.7227297105193138,-0.8450882495247083,11,0.02597546947162773,0.41234779446046393
VALE3.SA,599,2022-04-29,2022-02-01,2022-04-29,5,5,60,40,1,2.0575523376464844,12,1000,1.8282712081968784,0.8844522939269702,1.711512804031372,0.13929784297943115,6.119189977645874,0.4622699558734894,3.8661075711250303,0.025,0.975,False,False,True,0.229281129449606,0.25923515719722684,12,0.026800510679442207,0.4254449176040087
VALE3.SA,600,2022-05-06,2022-02-08,2022-05-06,5,5,60,40,1,1.869797706604004,10,1000,1.7863994546830655,0.876949122673176,1.6707076728343964,0.08840322494506836,6.02621865272522,0.5037551850080491,3.758237352967262,0.025,0.975,False,False,True,0.08339825192093842,0.09510044512812578,10,0.025612139424979086,0.40658010877684503
VALE3.SA,601,2022-05-13,2022-02-15,2022-05-13,5,5,60,40,1,1.6329795122146606,13,1000,1.7843190460801124,0.8726262961401565,1.6672380566596985,0.0406041145324707,6.431134819984436,0.481067980825901,3.6791175156831737,0.025,0.975,False,False,True,-0.15133953386545174,-0.1734299488049629,13,0.026331233462455837,0.4179953727314421
VALE3.SA,602,2022-05-20,2022-02-22,2022-05-20,5,5,60,40,1,1.5551633834838867,11,1000,1.8094333146214485,0.8795217793216282,1.6632893681526184,0.06655609607696533,5.616582870483398,0.5182921141386032,3.730280408263206,0.025,0.975,False,False,True,-0.2542699311375618,-0.2891002100410512,11,0.026298079657179615,0.41746907238878406
VALE3.SA,603,2022-05-27,2022-03-03,2022-05-27,5,5,60,40,1,2.3780516386032104,13,1000,1.8441059430539608,0.9053242629423028,1.7411430478096008,0.128287672996521,6.754329442977905,0.47790359854698183,3.901811021566391,0.025,0.975,False,False,True,0.5339456955492496,0.5897839231812111,13,0.02338018529363193,0.37114893536135846
VALE3.SA,604,2022-06-03,2022-03-10,2022-06-03,5,5,60,40,1,1.6796897649765015,12,1000,1.8444661329090595,0.8864551448507838,1.7029305398464203,0.14369487762451172,6.093439936637878,0.5003398932516575,3.815636122226715,0.025,0.975,False,False,True,-0.164776367932558,-0.18588235275039738,12,0.022383053089890595,0.3553199523492383
VALE3.SA,605,2022-06-10,2022-03-17,2022-06-10,5,5,60,40,1,1.9831125736236572,11,1000,1.8685599710941314,0.8955751787874873,1.7248022556304932,0.1758718490600586,5.168026804924011,0.5438363522291183,3.9624384492635722,0.025,0.975,False,False,True,0.11455260252952582,0.12790953260296667,11,0.021366029014359137,0.3391751956619086
VALE3.SA,606,2022-06-20,2022-03-24,2022-06-20,5,5,60,40,1,1.5474517345428467,10,1000,1.87480603992939,0.9073190723946448,1.7612836360931396,0.13667720556259155,6.332398414611816,0.4736845135688782,3.861564317345619,0.025,0.975,False,False,True,-0.3273543053865433,-0.3607929286910859,10,0.021686150356738394,0.34425696442970666
VALE3.SA,607,2022-06-27,2022-03-31,2022-06-27,5,5,60,40,1,2.6870574951171875,16,1000,1.861048332363367,0.9006012674052707,1.7227920889854431,0.19778192043304443,6.10751748085022,0.4789338082075119,3.9799297064542767,0.025,0.975,False,False,True,0.8260091627538204,0.9171752168788767,16,0.023182668066509086,0.36801344658564983
VALE3.SA,608,2022-07-04,2022-04-07,2022-07-04,5,5,60,40,1,3.0207568407058716,16,1000,1.858737809598446,0.9008182815334601,1.7308771014213562,0.075958251953125,5.906620025634766,0.44505637139081955,3.9132487982511517,0.025,0.975,False,False,True,1.1620190311074257,1.2899594234803098,16,0.023118124201820182,0.36698884449791874
VALE3.SA,609,2022-07-11,2022-04-14,2022-07-11,5,5,60,40,1,2.261584520339966,17,1000,1.8323443191349507,0.9017347855975708,1.7457017302513123,0.09575140476226807,5.524815559387207,0.42298124432563783,3.848675680160522,0.025,0.975,False,False,True,0.42924020120501516,0.47601601719352754,17,0.023874348398845124,0.37899353146234377
VALE3.SA,610,2022-07-18,2022-04-25,2022-07-18,5,5,60,40,1,3.083788752555847,17,1000,1.8231683151423932,0.8983930011760807,1.7005357146263123,0.07945370674133301,5.9801472425460815,0.47139495611190796,3.9237715303897853,0.025,0.975,False,False,True,1.260620437413454,1.4031948554398617,17,0.02375697331266621,0.3771302597334787
VALE3.SA,611,2022-07-25,2022-05-02,2022-07-25,5,5,60,40,1,2.0345842838287354,14,1000,1.8346369191110135,0.892408472232714,1.7331551909446716,0.19796520471572876,5.799135446548462,0.47938414961099624,3.8469886094331742,0.025,0.975,False,False,True,0.1999473647177219,0.22405363792375727,14,0.02275313733263966,0.3611948575719844
VALE3.SA,612,2022-08-01,2022-05-09,2022-08-01,5,5,60,40,1,1.3979121446609497,12,1000,1.8381537426412105,0.895291715942474,1.7259178459644318,0.1316717267036438,5.398083329200745,0.47645688951015475,3.763115975260733,0.025,0.975,False,False,True,-0.44024159798026075,-0.49172977940136325,12,0.022874564921515864,0.36312246078679616
VALE3.SA,613,2022-08-08,2022-05-16,2022-08-08,5,5,60,40,1,1.1272729635238647,12,1000,1.8136007675528527,0.8840132445532893,1.6846713423728943,0.10175967216491699,5.293482661247253,0.40469309836626055,3.780050279200077,0.025,0.975,False,False,True,-0.686327804028988,-0.7763772864916791,12,0.02261314904471637,0.35897261239414396
VALE3.SA,614,2022-08-15,2022-05-23,2022-08-15,5,5,60,40,1,1.2297213077545166,10,1000,1.8258390467762946,0.8738559419520177,1.7126094102859497,0.03372073173522949,6.019964814186096,0.4887439250946045,3.8284966915845864,0.025,0.975,False,False,True,-0.596117739021778,-0.6821693489777861,10,0.02249930510126317,0.35716539581825557
VALE3.SA,615,2022-08-22,2022-05-30,2022-08-22,5,5,60,40,1,1.1652737855911255,10,1000,1.8300979159474373,0.8638769767589841,1.7069898545742035,0.026916861534118652,5.148099303245544,0.48984494805336,3.681515863537788,0.025,0.975,False,False,True,-0.6648241303563118,-0.7695819523406436,10,0.022509732634465478,0.35733092777610265
VALE3.SA,616,2022-08-29,2022-06-06,2022-08-29,5,5,60,40,1,1.8799234628677368,13,1000,1.8228707313537598,0.900503019032538,1.7211061120033264,0.14519375562667847,6.322429299354553,0.43727740049362185,3.904147002100942,0.025,0.975,False,False,True,0.05705273151397705,0.06335651331327247,13,0.024141810286983846,0.3832393573095608
VALE3.SA,617,2022-09-05,2022-06-13,2022-09-05,5,5,60,40,1,2.340189218521118,14,1000,1.8274384266734123,0.8800324819233635,1.6784402132034302,0.04001361131668091,6.255300402641296,0.49447440505027773,3.8325834661722173,0.025,0.975,False,False,True,0.5127507918477059,0.5826498480227212,14,0.02404584654755678,0.3817159801731379
VALE3.SA,618,2022-09-13,2022-06-21,2022-09-13,5,5,60,40,1,1.3274908065795898,13,1000,1.8259940250515938,0.8737222249086118,1.6808282434940338,0.13573360443115234,5.242334008216858,0.5085592895746232,3.8728450596332546,0.025,0.975,False,False,True,-0.49850321847200396,-0.5705511480197789,13,0.025215208929663863,0.40027903250655444
