asset,window_id,reference_date,window_start_date,window_end_date,tau,embedding_dimension,n_window_obs,n_embedding_points,homology_dimension,tp_h1_real,n_h1_features_real,surrogate_count,surrogate_mean,surrogate_std,surrogate_median,surrogate_min,surrogate_max,envelope_lower,envelope_upper,lower_quantile,upper_quantile,above_envelope,below_envelope,inside_envelope,distance_to_surrogate_mean,z_score_vs_surrogates,n_h1_features,volatility_window,volatility_annualized
VALE3.SA,631,1970-01-01 00:00:00.000003214,1970-01-01 00:00:00.000003155,1970-01-01 00:00:00.000003214,5,5,60,40,1,0.8190059661865234,8,1000,1.7717413079440594,0.8369005498189266,1.6757237315177917,0.043514370918273926,5.028123259544373,0.43528489023447037,3.6725349396467206,0.025,0.975,False,False,True,-0.9527353417575359,-1.1384092673420654,8,0.025939783683126466,0.4117813001301823
VALE3.SA,632,1970-01-01 00:00:00.000003219,1970-01-01 00:00:00.000003160,1970-01-01 00:00:00.000003219,5,5,60,40,1,0.44315433502197266,6,1000,1.7600153156220912,0.8259439956540247,1.6457382440567017,0.11515355110168457,4.451091766357422,0.4415965020656586,3.6102148443460464,0.025,0.975,False,False,True,-1.3168609806001186,-1.5943707897014987,6,0.0254444035878237,0.40391738491044676
VALE3.SA,633,1970-01-01 00:00:00.000003224,1970-01-01 00:00:00.000003165,1970-01-01 00:00:00.000003224,5,5,60,40,1,0.6949847936630249,8,1000,1.7674392659366132,0.8467187299876597,1.6472474932670593,0.04602515697479248,5.225436210632324,0.4605577826499939,3.662340146303176,0.025,0.975,False,False,True,-1.0724544722735883,-1.2666006246126367,8,0.024491823810224064,0.3887956497375797
VALE3.SA,634,1970-01-01 00:00:00.000003229,1970-01-01 00:00:00.000003170,1970-01-01 00:00:00.000003229,5,5,60,40,1,1.2315361499786377,7,1000,1.7690191807150841,0.8813589258389293,1.6484493017196655,0.115639328956604,6.182650685310364,0.4610711172223091,3.7967273294925685,0.025,0.975,False,False,True,-0.5374830307364464,-0.6098344442643937,7,0.024100030447551647,0.38257612291983795
VALE3.SA,635,1970-01-01 00:00:00.000003234,1970-01-01 00:00:00.000003175,1970-01-01 00:00:00.000003234,5,5,60,40,1,1.5348608493804932,6,1000,1.7700768129229545,0.8986141808997762,1.6229903101921082,0.14232409000396729,6.5432010889053345,0.5045558139681816,3.901636818051338,0.025,0.975,False,False,True,-0.23521596354246133,-0.2617541193339963,6,0.023461393680075122,0.37243807853076755
VALE3.SA,636,1970-01-01 00:00:00.000003239,1970-01-01 00:00:00.000003180,1970-01-01 00:00:00.000003239,5,5,60,40,1,1.5602040886878967,8,1000,1.7843783393800259,0.8850205772375411,1.654437780380249,0.0625072717666626,6.054389119148254,0.4713733851909638,3.9169094473123547,0.025,0.975,False,False,True,-0.22417425069212915,-0.2532983486009505,8,0.022697548029895664,0.3603124047482878
VALE3.SA,637,1970-01-01 00:00:00.000003244,1970-01-01 00:00:00.000003185,1970-01-01 00:00:00.000003244,5,5,60,40,1,1.782003402709961,8,1000,1.7970596233606337,0.8925628214571406,1.6811785101890564,0.058655738830566406,5.598608732223511,0.47585467845201496,3.956005609035492,0.025,0.975,False,False,True,-0.015056220650672802,-0.01686852766967482,8,0.020634454114726287,0.32756180416283526
VALE3.SA,638,1970-01-01 00:00:00.000003249,1970-01-01 00:00:00.000003190,1970-01-01 00:00:00.000003249,5,5,60,40,1,1.494492530822754,9,1000,1.7758751719594001,0.8784240099113999,1.6469654142856598,0.16351640224456787,5.186878561973572,0.4528716206550598,3.790267533063888,0.025,0.975,False,False,True,-0.28138264113664624,-0.32032667363569356,9,0.019510962859245258,0.30972693338988405
VALE3.SA,639,1970-01-01 00:00:00.000003254,1970-01-01 00:00:00.000003195,1970-01-01 00:00:00.000003254,5,5,60,40,1,2.2008416652679443,11,1000,1.7910661173164844,0.8670425528410055,1.6943162679672241,0.0995793342590332,5.574614763259888,0.46410569101572036,3.7457602500915526,0.025,0.975,False,False,True,0.40977554795146,0.4726129607004454,11,0.014476833685376717,0.22981261021889687
VALE3.SA,640,1970-01-01 00:00:00.000003259,1970-01-01 00:00:00.000003200,1970-01-01 00:00:00.000003259,5,5,60,40,1,2.162283778190613,10,1000,1.7757386402487756,0.8767647683297358,1.6615790724754333,0.03242519497871399,5.648058772087097,0.46926071643829353,3.751944303512572,0.025,0.975,False,False,True,0.3865451379418372,0.4408766774219472,10,0.014700065979102783,0.23335631302168305
VALE3.SA,641,1970-01-01 00:00:00.000003264,1970-01-01 00:00:00.000003205,1970-01-01 00:00:00.000003264,5,5,60,40,1,1.542144775390625,10,1000,1.7980261939167976,0.8812303335716135,1.6886179447174072,0.11411458253860474,5.716946363449097,0.444748118519783,3.7492210566997515,0.025,0.975,False,False,True,-0.25588141852617263,-0.290368373373042,10,0.015171631062246789,0.24084217664356627
VALE3.SA,642,1970-01-01 00:00:00.000003269,1970-01-01 00:00:00.000003210,1970-01-01 00:00:00.000003269,5,5,60,40,1,1.4569032192230225,8,1000,1.8201172626018525,0.8858203331050688,1.690651386976242,0.055930912494659424,6.264911770820618,0.48040169924497605,3.8384681940078735,0.025,0.975,False,False,True,-0.36321404337883,-0.41003127813250195,8,0.014451077990474794,0.22940375123757203
VALE3.SA,643,1970-01-01 00:00:00.000003274,1970-01-01 00:00:00.000003215,1970-01-01 00:00:00.000003274,5,5,60,40,1,1.8295587301254272,10,1000,1.8035723158419132,0.8959648249399759,1.6629964709281921,0.15885841846466064,6.51335871219635,0.4615664631128311,3.9198200494050974,0.025,0.975,False,False,True,0.025986414283514003,0.029003833141836716,10,0.014393797608427726,0.22849445336217616
VALE3.SA,644,1970-01-01 00:00:00.000003279,1970-01-01 00:00:00.000003220,1970-01-01 00:00:00.000003279,5,5,60,40,1,1.5760442018508911,12,1000,1.8050909029841422,0.8695672979665334,1.674332708120346,0.13817238807678223,5.985577464103699,0.4829951897263527,3.7982160627841934,0.025,0.975,False,False,True,-0.2290467011332511,-0.2634030760688361,12,0.014571736502804659,0.2313191457406991
VALE3.SA,645,1970-01-01 00:00:00.000003284,1970-01-01 00:00:00.000003225,1970-01-01 00:00:00.000003284,5,5,60,40,1,1.233811378479004,8,1000,1.827935327142477,0.8586356066850317,1.7018371224403381,0.048756957054138184,6.045365929603577,0.4741212248802185,3.8018792003393167,0.025,0.975,False,False,True,-0.5941239486634731,-0.6919395655594005,8,0.014774316637216756,0.23453500567799776
VALE3.SA,646,1970-01-01 00:00:00.000003289,1970-01-01 00:00:00.000003230,1970-01-01 00:00:00.000003289,5,5,60,40,1,1.5170663595199585,10,1000,1.8195699954926967,0.8747540431651473,1.6797609627246857,0.10913807153701782,5.864789843559265,0.5010454222559929,3.7316291540861113,0.025,0.975,False,False,True,-0.3025036359727382,-0.3458156476512881,10,0.015227896954648334,0.2417353699951039
VALE3.SA,647,1970-01-01 00:00:00.000003294,1970-01-01 00:00:00.000003235,1970-01-01 00:00:00.000003294,5,5,60,40,1,1.8972623348236084,14,1000,1.8566933178901672,0.9042710591623255,1.7223640084266663,0.017794370651245117,5.564915657043457,0.4870852306485176,4.022401696443557,0.025,0.975,False,False,True,0.04056901693344117,0.04486377897687272,14,0.016996582982529797,0.26981239025787795
VALE3.SA,648,1970-01-01 00:00:00.000003299,1970-01-01 00:00:00.000003240,1970-01-01 00:00:00.000003299,5,5,60,40,1,1.4158265590667725,11,1000,1.8096799655854703,0.8885918772753378,1.6745692491531372,0.2034127116203308,5.334978699684143,0.5108124375343323,3.921335282921791,0.025,0.975,False,False,True,-0.3938534065186978,-0.44323318341189266,11,0.017453006163549424,0.27705788363537565
VALE3.SA,649,1970-01-01 00:00:00.000003304,1970-01-01 00:00:00.000003245,1970-01-01 00:00:00.000003304,5,5,60,40,1,1.92485773563385,10,1000,1.793660502076149,0.869177599970848,1.6598411798477173,0.14825189113616943,6.075808167457581,0.5075156643986702,3.7798503786325455,0.025,0.975,False,False,True,0.1311972335577012,0.15094410343996614,10,0.017949320124883685,0.2849366235187743
VALE3.SA,650,1970-01-01 00:00:00.000003309,1970-01-01 00:00:00.000003250,1970-01-01 00:00:00.000003309,5,5,60,40,1,2.929244637489319,11,1000,1.7791246853470801,0.8519968600258699,1.6542916297912598,0.15039706230163574,5.430097818374634,0.5093704357743263,3.6694713205099103,0.025,0.975,False,False,True,1.1501199521422387,1.3499110220985047,11,0.01872075603741083,0.2971827889806003
VALE3.SA,651,1970-01-01 00:00:00.000003314,1970-01-01 00:00:00.000003255,1970-01-01 00:00:00.000003314,5,5,60,40,1,3.0145044326782227,13,1000,1.7856449094712734,0.8613096361397313,1.6570460200309753,0.22317779064178467,5.900748372077942,0.4997220903635025,3.6512867540121077,0.025,0.975,False,False,True,1.2288595232069492,1.4267337455024012,13,0.019015845824914227,0.3018671941336136
VALE3.SA,652,1970-01-01 00:00:00.000003319,1970-01-01 00:00:00.000003260,1970-01-01 00:00:00.000003319,5,5,60,40,1,3.8072288036346436,15,1000,1.7987923705279827,0.86210212931029,1.691296637058258,0.1396503448486328,5.957451581954956,0.4984753727912903,3.811305299401283,0.025,0.975,False,False,True,2.008436433106661,2.3296966389741733,15,0.019458089406742696,0.30888759335220906
VALE3.SA,653,1970-01-01 00:00:00.000003324,1970-01-01 00:00:00.000003265,1970-01-01 00:00:00.000003324,5,5,60,40,1,3.494213819503784,18,1000,1.8060950568020344,0.8589543277691841,1.6821938753128052,0.09599435329437256,6.495346665382385,0.4913575604557991,3.684347307682037,0.025,0.975,False,False,True,1.6881187627017498,1.9653184204636507,18,0.018864051375899207,0.29945753195865077
VALE3.SA,654,1970-01-01 00:00:00.000003329,1970-01-01 00:00:00.000003270,1970-01-01 00:00:00.000003329,5,5,60,40,1,3.9580228328704834,17,1000,1.7905449319779874,0.8440680932376632,1.6690624952316284,0.13550221920013428,5.0882264375686646,0.49896118342876433,3.717550671100616,0.025,0.975,True,False,False,2.167477900892496,2.5678946026481326,17,0.01969347899928477,0.312624287290684
VALE3.SA,655,1970-01-01 00:00:00.000003334,1970-01-01 00:00:00.000003275,1970-01-01 00:00:00.000003334,5,5,60,40,1,2.1785264015197754,10,1000,1.8075534994900226,0.8560406460022809,1.6877570748329163,0.0,5.341562271118164,0.4649157330393791,3.815547171235084,0.025,0.975,False,False,True,0.37097290202975275,0.4333589809808684,10,0.01959780057002245,0.3111054393127157
VALE3.SA,656,1970-01-01 00:00:00.000003339,1970-01-01 00:00:00.000003280,1970-01-01 00:00:00.000003339,5,5,60,40,1,2.482936978340149,11,1000,1.832409966289997,0.8656485341948844,1.727756917476654,0.07947146892547607,4.725338101387024,0.47699182480573654,3.8786843031644818,0.025,0.975,False,False,True,0.6505270120501518,0.7514909184882856,11,0.01984505079610306,0.31503041497159845
VALE3.SA,657,1970-01-01 00:00:00.000003344,1970-01-01 00:00:00.000003285,1970-01-01 00:00:00.000003344,5,5,60,40,1,2.2065306901931763,11,1000,1.7833781295120716,0.846939059312379,1.7041414380073547,0.22663068771362305,5.3184932470321655,0.4914938509464264,3.837690868973731,0.025,0.975,False,False,True,0.42315256068110463,0.49962574760060985,11,0.01953076746512201,0.31004132176166527
VALE3.SA,658,1970-01-01 00:00:00.000003349,1970-01-01 00:00:00.000003290,1970-01-01 00:00:00.000003349,5,5,60,40,1,2.2393583059310913,14,1000,1.762112932741642,0.8284380722528584,1.6654790043830872,0.23459184169769287,5.611651659011841,0.5103555113077164,3.550772467255592,0.025,0.975,False,False,True,0.47724537318944926,0.5760785134990548,14,0.019989174907422136,0.3173183143104692
VALE3.SA,659,1970-01-01 00:00:00.000003354,1970-01-01 00:00:00.000003295,1970-01-01 00:00:00.000003354,5,5,60,40,1,3.5294796228408813,19,1000,1.742761466920376,0.8187739858283697,1.6510172486305237,0.21579968929290771,5.519347906112671,0.4881217122077942,3.5773664772510525,0.025,0.975,False,False,True,1.7867181559205054,2.1821872541698397,19,0.01899203367171687,0.3014891879203666
VALE3.SA,660,1970-01-01 00:00:00.000003359,1970-01-01 00:00:00.000003300,1970-01-01 00:00:00.000003359,5,5,60,40,1,3.4057304859161377,18,1000,1.7259682613313199,0.8115959858058777,1.6016522645950317,0.21053564548492432,5.60052490234375,0.4644101470708847,3.5384712606668467,0.025,0.975,False,False,True,1.6797622245848178,2.069702480005357,18,0.018758250946523575,0.2977780022102601
VALE3.SA,661,1970-01-01 00:00:00.000003364,1970-01-01 00:00:00.000003305,1970-01-01 00:00:00.000003364,5,5,60,40,1,3.5198639631271362,16,1000,1.7353024314939975,0.8249101517099733,1.6318376064300537,0.11866497993469238,5.1183329820632935,0.48395285159349444,3.534867438673971,0.025,0.975,False,False,True,1.7845615316331387,2.163340489790172,16,0.0184775725043545,0.2933223700721217
VALE3.SA,662,1970-01-01 00:00:00.000003369,1970-01-01 00:00:00.000003310,1970-01-01 00:00:00.000003369,5,5,60,40,1,3.5354182720184326,16,1000,1.7298943263590336,0.8153518536902177,1.6379805207252502,0.21364295482635498,5.793288707733154,0.43770164251327515,3.565309977531433,0.025,0.975,False,False,True,1.805523945659399,2.2144107939262554,16,0.0179190941941918,0.28445680174423715
VALE3.SA,663,1970-01-01 00:00:00.000003374,1970-01-01 00:00:00.000003315,1970-01-01 00:00:00.000003374,5,5,60,40,1,3.4689812660217285,13,1000,1.7656553960740566,0.8568388917005287,1.6605340838432312,0.07156926393508911,5.454246520996094,0.40723572522401813,3.667446714639663,0.025,0.975,False,False,True,1.7033258699476719,1.9879184832135237,13,0.017594934893989174,0.2793109323832078
VALE3.SA,664,1970-01-01 00:00:00.000003379,1970-01-01 00:00:00.000003320,1970-01-01 00:00:00.000003379,5,5,60,40,1,3.752575993537903,18,1000,1.7792823473513126,0.8570633403290889,1.6674294471740723,0.16237574815750122,5.945673584938049,0.42978971302509306,3.7797801762819287,0.025,0.975,False,False,True,1.9732936461865902,2.302389512342109,18,0.01718237075422658,0.2727616797011571
VALE3.SA,665,1970-01-01 00:00:00.000003384,1970-01-01 00:00:00.000003325,1970-01-01 00:00:00.000003384,5,5,60,40,1,2.6919195652008057,15,1000,1.7686980614066123,0.8805960677657988,1.6267926096916199,0.04153847694396973,5.079922676086426,0.4162872970104218,3.8644181102514263,0.025,0.975,False,False,True,0.9232215037941933,1.0484052082318986,15,0.01679720434614315,0.26664735252616845
VALE3.SA,666,1970-01-01 00:00:00.000003389,1970-01-01 00:00:00.000003330,1970-01-01 00:00:00.000003389,5,5,60,40,1,1.8290841579437256,12,1000,1.7474110269248486,0.8448094621130988,1.619577407836914,0.08722251653671265,5.359042406082153,0.40823118239641193,3.608863800764083,0.025,0.975,False,False,True,0.08167313101887697,0.09667639234838847,12,0.016054733344584227,0.2548609907713567
VALE3.SA,667,1970-01-01 00:00:00.000003394,1970-01-01 00:00:00.000003335,1970-01-01 00:00:00.000003394,5,5,60,40,1,1.7179758548736572,12,1000,1.7371588646769525,0.8267295856759158,1.6458395719528198,0.10391044616699219,5.043421387672424,0.4383675858378411,3.6342173159122466,0.025,0.975,False,False,True,-0.019183009803295237,-0.023203487737301225,12,0.01734901624665679,0.2754070948816385
VALE3.SA,668,1970-01-01 00:00:00.000003399,1970-01-01 00:00:00.000003340,1970-01-01 00:00:00.000003399,5,5,60,40,1,2.703735113143921,15,1000,1.7732499884665012,0.8441586152648662,1.7121440172195435,0.010047435760498047,5.1471710205078125,0.40083284080028536,3.6400153279304504,0.025,0.975,False,False,True,0.9304851246774197,1.1022633754504387,15,0.01725445726871371,0.2739060176424435
VALE3.SA,669,1970-01-01 00:00:00.000003404,1970-01-01 00:00:00.000003345,1970-01-01 00:00:00.000003404,5,5,60,40,1,3.4981982707977295,16,1000,1.7780684283971786,0.8617721000960021,1.658655732870102,0.05268573760986328,5.592119097709656,0.431727996468544,3.7298914432525625,0.025,0.975,False,False,True,1.720129842400551,1.9960379805855017,16,0.017942586415691863,0.28482972919923877
VALE3.SA,670,1970-01-01 00:00:00.000003409,1970-01-01 00:00:00.000003350,1970-01-01 00:00:00.000003409,5,5,60,40,1,3.331876754760742,19,1000,1.781824956715107,0.8851410321137151,1.6663709878921509,0.09938359260559082,5.328603029251099,0.4000259518623352,3.792324730753898,0.025,0.975,False,False,True,1.5500517980456352,1.7511918912448499,19,0.01744157340972371,0.2768763942948349
VALE3.SA,671,1970-01-01 00:00:00.000003414,1970-01-01 00:00:00.000003355,1970-01-01 00:00:00.000003414,5,5,60,40,1,2.886665940284729,14,1000,1.7460922131836414,0.8713617952641595,1.6033194661140442,0.1141747236251831,6.087600231170654,0.4212805226445198,3.7783652931451797,0.025,0.975,False,False,True,1.1405737271010876,1.3089553998122154,14,0.017015243311907655,0.27010861380337614
VALE3.SA,672,1970-01-01 00:00:00.000003419,1970-01-01 00:00:00.000003360,1970-01-01 00:00:00.000003419,5,5,60,40,1,2.8768975734710693,16,1000,1.7733820612430573,0.8929627613159478,1.6811946630477905,0.08747488260269165,6.410369038581848,0.44127147346735,3.794225978851318,0.025,0.975,False,False,True,1.103515512228012,1.2357911886513335,16,0.016825597830417656,0.26709808511563826
VALE3.SA,673,1970-01-01 00:00:00.000003424,1970-01-01 00:00:00.000003365,1970-01-01 00:00:00.000003424,5,5,60,40,1,2.524345874786377,14,1000,1.7688368463516235,0.8593067525547663,1.65492445230484,0.0990532636642456,5.4912203550338745,0.38105368316173555,3.6631681546568866,0.025,0.975,False,False,True,0.7555090284347534,0.8792076009976455,14,0.016804272471631087,0.26675955553982733
VALE3.SA,674,1970-01-01 00:00:00.000003429,1970-01-01 00:00:00.000003370,1970-01-01 00:00:00.000003429,5,5,60,40,1,1.6720126867294312,11,1000,1.7656962759792805,0.8687194590848002,1.6234336495399475,0.05679041147232056,6.199270606040955,0.4614258363842964,3.7944705218076695,0.025,0.975,False,False,True,-0.09368358924984932,-0.10784101618783283,11,0.0163571415128795,0.2596615716178199
VALE3.SA,675,1970-01-01 00:00:00.000003434,1970-01-01 00:00:00.000003375,1970-01-01 00:00:00.000003434,5,5,60,40,1,1.085270643234253,10,1000,1.7454242024421691,0.8294796486929523,1.6242008805274963,0.037099361419677734,4.629525661468506,0.4321310505270958,3.653552520275116,0.025,0.975,False,False,True,-0.6601535592079162,-0.7958646848637568,10,0.017074709701806426,0.27105261347760984
VALE3.SA,676,1970-01-01 00:00:00.000003439,1970-01-01 00:00:00.000003380,1970-01-01 00:00:00.000003439,5,5,60,40,1,1.102467656135559,9,1000,1.7168080672323704,0.8165895749722323,1.6147217154502869,0.12230539321899414,5.610114336013794,0.4693133667111397,3.5466215938329695,0.025,0.975,False,False,True,-0.6143404110968114,-0.7523245825391559,9,0.01671053440013767,0.2652715097865251
VALE3.SA,677,1970-01-01 00:00:00.000003444,1970-01-01 00:00:00.000003385,1970-01-01 00:00:00.000003444,5,5,60,40,1,1.468018651008606,10,1000,1.7035077930986882,0.8133008189314679,1.6254651546478271,0.07522141933441162,5.555345892906189,0.44653426557779313,3.6073115050792692,0.025,0.975,False,False,True,-0.2354891420900822,-0.2895474055952297,10,0.01699582016010026,0.26980028082721963
VALE3.SA,678,1970-01-01 00:00:00.000003449,1970-01-01 00:00:00.000003390,1970-01-01 00:00:00.000003449,5,5,60,40,1,1.999143362045288,11,1000,1.7263024255931378,0.8306360805309758,1.6258689761161804,0.12089776992797852,5.713834524154663,0.4608598694205284,3.626637950539589,0.025,0.975,False,False,True,0.27284093645215024,0.3284722911118181,11,0.01681314857492961,0.2669004593114626
VALE3.SA,679,1970-01-01 00:00:00.000003454,1970-01-01 00:00:00.000003395,1970-01-01 00:00:00.000003454,5,5,60,40,1,1.8443630933761597,11,1000,1.7258955669105054,0.8210898480407941,1.602622240781784,0.16890215873718262,5.116665005683899,0.47303663790225986,3.5835795730352378,0.025,0.975,False,False,True,0.11846752646565428,0.14428083205306963,11,0.01567275671775887,0.2487972998040414
